temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
8.61,,0.68,6.216,,6.6,,7.64,0.75,1547485200,288.0,,3.0,
8.49,,0.68,6.216,,6.32,,8.21,0.88,1547488800,285.0,,3.0,
8.38,,0.69,6.216,,6.09,,8.61,0.83,1547492400,277.0,,3.0,
8.24,,0.66,6.216,,5.87,,8.84,0.84,1547496000,275.0,,2.2,
7.93,,0.65,6.216,,5.37,,9.35,0.77,1547499600,266.0,,1.75,
6.76,,0.7,6.216,,3.91,,9.42,0.64,1547503200,272.0,,1.65,
6.38,,0.71,6.216,,3.79,,8.02,0.39,1547506800,260.0,,1.49,
5.56,,0.76,6.216,,2.63,,8.66,,1547510400,253.0,,1.62,
4.88,,0.79,6.216,,1.97,,7.96,,1547514000,245.0,,1.54,
3.96,,0.84,6.216,,1.06,,7.32,,1547517600,243.0,,1.54,
3.82,,0.82,6.216,,1.09,,6.74,0.19,1547521200,228.0,,0.99,
3.57,,0.86,6.216,,0.52,,7.51,0.7,1547524800,235.0,,1.51,
4.24,,0.82,6.216,,1.01,,8.63,0.64,1547528400,241.0,,1.51,
4.56,,0.83,6.216,,1.37,,8.74,0.57,1547532000,249.0,,2.0,
5.06,,0.82,6.216,,1.83,,9.38,0.92,1547535600,243.0,,2.29,
5.59,,0.83,6.216,,3.16,,6.87,0.92,1547539200,233.0,,2.96,
6.29,,0.8,6.216,,3.45,,8.96,0.92,1547542800,223.0,,3.16,
7.41,,0.79,6.216,,4.34,,11.22,0.92,1547546400,235.0,,4.02,
8.27,,0.76,6.216,,5.26,,12.16,0.92,1547550000,237.0,,4.33,
8.84,,0.78,6.216,,5.69,,13.93,0.92,1547553600,241.0,,5.23,
8.86,,0.79,6.216,,5.8,,13.4,0.87,1547557200,249.0,,5.36,
9.49,,0.78,6.216,,6.82,,11.93,0.92,1547560800,247.0,,5.86,
9.61,,0.77,6.216,,7.03,,11.63,0.92,1547564400,249.0,,5.86,
9.49,,0.79,6.216,,7.5,,8.36,0.91,1547568000,234.0,,5.98,
9.31,,0.8,6.216,,7.04,,9.52,0.9,1547571600,230.0,,6.02,
9.49,,0.75,6.216,,7.15,,10.1,0.79,1547575200,232.0,,5.27,
9.32,,0.75,6.216,,6.7,,11.37,0.92,1547578800,228.0,,5.14,
9.32,,0.75,6.216,,6.78,,10.95,0.87,1547582400,231.0,,5.07,
9.27,,0.73,6.216,,6.36,,13.09,0.87,1547586000,225.0,,4.64,
8.8,,0.78,6.216,,5.9,,12.3,0.91,1547589600,227.0,,5.08,
8.52,,0.8,6.216,,5.7,,11.39,0.91,1547593200,224.0,,5.22,
8.56,,0.83,6.216,,5.6,,12.23,0.91,1547596800,225.0,,5.79,
8.7,,0.83,6.216,,5.88,,11.67,0.8,1547600400,226.0,,5.97,
8.88,,0.82,6.216,,5.82,,13.43,0.72,1547604000,228.0,,6.05,
8.82,,0.87,6.061,,6.06,,11.49,0.77,1547607600,227.0,,6.74,
8.96,,0.83,6.122,,6.19,,11.74,0.77,1547611200,226.0,,6.19,
8.96,,0.84,6.111,,6.08,,12.42,0.99,1547614800,227.0,,6.37,
8.64,,0.91,5.417,,5.77,,11.85,0.94,1547618400,223.0,,7.18,
8.56,,0.89,5.515,,5.58,,12.39,0.95,1547622000,217.0,,6.86,
8.56,,0.91,5.103,,5.33,,13.93,0.92,1547625600,207.0,,7.14,
8.84,,0.9,5.323,,5.66,,14.11,0.95,1547629200,203.0,,7.27,
9.31,,0.87,4.801,,6.44,,12.87,0.92,1547632800,211.0,,7.27,
9.31,,0.88,5.271,,6.46,,12.74,0.92,1547636400,213.0,,7.34,
9.31,,0.88,5.052,,6.08,,15.39,0.92,1547640000,212.0,,7.34,
9.37,,0.87,5.296,,6.34,,14.17,0.92,1547643600,211.0,,7.39,
9.56,,0.86,5.017,,6.6,,13.95,0.92,1547647200,211.0,,7.39,
9.52,,0.89,5.557,,6.78,,12.48,0.89,1547650800,224.0,,7.83,
8.61,,0.88,5.626,,5.59,,12.66,0.81,1547654400,255.0,,6.79,
6.45,,0.89,5.114,,3.31,,10.43,0.81,1547658000,297.0,,4.84,
5.95,,0.91,6.216,,3.85,,6.08,0.67,1547661600,287.0,,4.61,
6.11,,0.89,6.216,,3.47,,7.95,0.59,1547665200,256.0,,4.41,
5.86,,0.86,6.105,,3.0,,8.64,0.42,1547668800,242.0,,3.77,
5.27,,0.89,6.177,,1.91,,10.08,,1547672400,239.0,,3.61,
4.78,,0.9,6.157,,1.76,,8.3,,1547676000,231.0,,3.31,
4.19,,0.92,5.522,,1.44,,6.99,0.38,1547679600,222.0,,3.08,
4.15,,0.91,5.025,,2.54,,4.13,0.66,1547683200,218.0,,2.74,
4.38,,0.92,5.039,,2.91,,3.94,0.69,1547686800,221.0,,3.19,
4.19,,0.96,5.013,,1.97,,5.5,0.72,1547690400,262.0,,3.56,
5.1,,0.92,5.325,,2.1,,8.5,0.94,1547694000,283.0,,3.88,
5.3,,0.9,6.141,,2.4,,8.27,0.76,1547697600,299.0,,3.75,
4.52,,0.89,6.189,,0.84,,10.7,0.69,1547701200,302.0,,2.79,
4.3,,0.85,6.216,,0.57,,10.67,0.43,1547704800,302.0,,2.01,
4.21,,0.85,6.216,,0.26,,11.58,0.73,1547708400,292.0,,1.97,
4.2,,0.85,5.596,,0.26,,11.52,0.8,1547712000,300.0,,1.86,
2.49,,0.83,6.162,,-1.78,,11.11,0.72,1547715600,322.0,,-0.13,
2.49,,0.74,6.216,,-2.28,,13.36,0.44,1547719200,312.0,,-1.64,
3.49,,0.66,6.216,,-0.82,,12.43,0.19,1547722800,307.0,,-2.34,
3.99,,0.59,6.216,,-0.59,,14.51,0.19,1547726400,307.0,,-3.26,
4.49,,0.56,6.216,,-0.06,,15.17,0.19,1547730000,309.0,,-3.42,
4.61,,0.55,6.216,,0.0,,15.73,0.19,1547733600,309.0,,-3.76,
4.8,,0.53,6.216,,0.4,,14.79,0.24,1547737200,307.0,,-3.92,
4.61,,0.54,6.216,,0.91,,10.91,0.19,1547740800,305.0,,-3.92,
3.93,,0.59,6.216,,0.35,,9.68,0.19,1547744400,297.0,,-3.33,
3.13,,0.63,6.216,,-0.43,,8.93,,1547748000,299.0,,-3.33,
3.05,,0.63,6.216,,-0.28,,8.08,,1547751600,302.0,,-3.33,
2.28,,0.64,6.216,,-0.33,,5.63,,1547755200,287.0,,-3.84,
2.7,,0.65,6.216,,-0.42,,7.16,,1547758800,300.0,,-3.33,
1.93,,0.68,6.216,,-0.76,,5.64,,1547762400,288.0,,-3.36,
1.77,,0.7,6.216,,-0.56,,4.8,,1547766000,280.0,,-3.16,
0.91,,0.75,6.216,,-1.6,,4.87,,1547769600,259.0,,-3.02,
0.88,,0.76,6.216,,-1.5,,4.6,1.0,1547773200,224.0,,-2.93,
0.84,,0.76,6.216,,-1.58,,4.65,0.75,1547776800,225.0,,-2.93,
0.79,,0.76,6.216,,-1.16,,3.83,1.0,1547780400,217.0,,-2.93,
0.09,,0.8,6.216,,0.09,,2.94,1.0,1547784000,208.0,,-2.88,
0.64,,0.77,6.216,,-1.0,,3.33,1.0,1547787600,214.0,,-2.88,
0.64,,0.78,6.216,,0.64,,0.84,1.0,1547791200,163.0,,-2.71,
0.43,,0.83,6.216,,-1.22,,3.29,,1547794800,141.0,,-2.18,
0.58,,0.8,6.216,,-2.2,,5.31,,1547798400,116.0,,-2.54,
1.51,,0.74,6.216,,-1.01,,5.09,0.19,1547802000,146.0,,-2.56,
1.83,,0.77,6.216,,-0.96,,5.84,0.63,1547805600,116.0,,-1.84,
4.36,,0.68,6.216,,1.71,,6.79,0.63,1547809200,141.0,,-1.0,
5.5,,0.68,6.216,,2.56,,8.58,0.38,1547812800,145.0,,-0.02,
6.62,,0.64,6.216,,3.45,,10.72,0.49,1547816400,167.0,,0.24,
6.49,,0.59,6.216,,2.93,,12.6,0.37,1547820000,178.0,,-0.91,
6.47,,0.6,6.216,,3.15,,11.29,0.34,1547823600,167.0,,-0.81,
5.77,,0.62,6.216,,2.23,,11.52,0.29,1547827200,162.0,,-0.94,
5.27,,0.65,6.216,,1.87,,10.3,0.29,1547830800,160.0,,-0.85,
4.57,,0.68,6.216,,1.02,,10.21,,1547834400,147.0,,-0.89,
4.31,,0.68,6.216,,0.67,,10.31,,1547838000,144.0,,-1.01,
3.53,,0.72,6.216,,-0.12,,9.61,,1547841600,138.0,,-1.01,
3.53,,0.72,6.216,,0.09,,8.81,,1547845200,134.0,,-1.01,
3.34,,0.73,6.216,,0.01,,8.28,,1547848800,136.0,,-1.01,
3.01,,0.75,6.216,,-0.48,,8.58,,1547852400,122.0,,-1.01,
2.92,,0.75,6.216,,-0.38,,7.91,0.75,1547856000,119.0,,-1.01,
2.74,,0.76,6.216,,-0.56,,7.77,0.44,1547859600,117.0,,-1.01,
2.69,,0.77,6.216,,-0.53,,7.49,0.63,1547863200,124.0,,-1.01,
2.92,,0.81,6.216,,-0.8,,9.35,0.56,1547866800,123.0,,-0.07,
3.67,,0.77,6.111,,0.26,,8.83,0.75,1547870400,129.0,,-0.07,
3.86,,0.76,6.216,,0.2,,9.96,0.42,1547874000,133.0,,0.06,
3.85,,0.76,6.216,,0.13,,10.18,0.75,1547877600,121.0,,0.06,
3.81,,0.78,6.216,,0.38,,8.98,0.78,1547881200,114.0,,0.25,
3.71,,0.79,6.061,,0.02,,9.9,0.88,1547884800,116.0,,0.41,
3.82,,0.84,6.135,,-0.02,,10.66,0.86,1547888400,118.0,,1.29,
3.96,,0.83,6.086,,0.16,,10.59,0.91,1547892000,115.0,,1.32,
4.14,,0.82,6.109,,0.49,,10.19,0.95,1547895600,111.0,,1.37,
4.95,,0.82,6.135,,1.63,,9.59,0.92,1547899200,121.0,,2.11,
5.14,,0.82,6.049,,1.86,,9.63,0.91,1547902800,123.0,,2.24,
5.02,,0.84,5.517,,1.68,,9.76,0.95,1547906400,119.0,,2.47,
4.98,,0.87,4.883,,1.85,,8.89,0.92,1547910000,115.0,,3.06,
4.88,,0.85,5.651,,1.47,,9.91,0.95,1547913600,110.0,,2.61,
4.84,,0.85,5.72,,1.76,,8.58,0.95,1547917200,108.0,,2.45,
4.81,,0.84,5.694,,1.75,,8.48,0.91,1547920800,116.0,,2.29,
4.73,,0.82,6.216,,1.97,,7.39,0.91,1547924400,116.0,,1.92,
4.61,,0.82,6.189,,1.84,,7.35,0.9,1547928000,101.0,,1.8,
3.79,,0.83,6.216,,0.75,,7.61,0.95,1547931600,92.0,,1.11,
3.06,,0.81,6.193,,0.57,,5.66,0.82,1547935200,93.0,,0.15,
2.3,,0.81,6.216,,0.19,,4.53,0.75,1547938800,83.0,,-0.63,
1.71,,0.87,6.216,,-0.65,,4.85,0.48,1547942400,59.0,,-0.24,
0.75,,0.87,6.069,,-1.09,,3.65,0.33,1547946000,62.0,,-1.11,
0.4,,0.88,5.915,,0.4,,2.76,0.75,1547949600,36.0,,-1.43,
0.0,,0.89,5.497,,0.0,,2.45,0.77,1547953200,2.0,,-1.61,
-0.02,,0.89,5.432,,-0.02,,2.83,0.81,1547956800,46.0,,-1.61,
0.31,,0.89,5.357,,-1.78,,3.92,0.83,1547960400,35.0,,-1.29,
1.14,,0.89,5.538,,1.14,,2.94,1.0,1547964000,6.0,,-0.44,
1.29,,0.85,5.711,,1.29,,2.74,0.94,1547967600,34.0,,-0.91,
0.7,,0.88,5.735,,-0.98,,3.39,0.78,1547971200,18.0,,-1.05,
0.72,,0.88,5.781,,-1.01,,3.46,0.68,1547974800,3.0,,-1.05,
1.66,,0.83,5.91,,0.0,,3.58,0.44,1547978400,2.0,,-0.85,
2.92,,0.77,5.785,,1.05,,4.26,0.19,1547982000,4.0,,-0.63,
4.57,,0.69,6.044,,2.74,,4.73,0.19,1547985600,3.0,,-0.63,
4.98,,0.66,6.216,,2.95,,5.4,0.19,1547989200,43.0,,-0.81,
4.98,,0.64,6.216,,2.59,,6.4,0.19,1547992800,51.0,,-1.17,
4.84,,0.62,6.216,,2.4,,6.46,0.23,1547996400,12.0,,-1.89,
4.45,,0.65,6.216,,1.74,,7.02,0.23,1548000000,26.0,,-1.6,
3.12,,0.71,6.216,,0.85,,5.17,0.38,1548003600,4.0,,-1.67,
2.18,,0.74,6.177,,0.35,,3.97,0.19,1548007200,5.0,,-1.98,
0.99,,0.82,6.041,,-0.58,,3.3,0.19,1548010800,3.0,,-1.81,
0.8,,0.82,5.827,,-0.83,,3.34,0.19,1548014400,353.0,,-1.86,
0.62,,0.84,4.864,,-1.1,,3.42,0.5,1548018000,332.0,,-1.73,
0.15,,0.86,4.544,,-1.67,,3.48,0.59,1548021600,332.0,,-1.97,
0.12,,0.87,4.138,,0.12,,2.25,0.58,1548025200,342.0,,-1.72,
-0.16,,0.88,3.915,,-0.16,,1.82,0.22,1548028800,320.0,,-1.9,
-0.62,,0.89,3.047,,-0.62,,2.43,1.0,1548032400,311.0,,-2.26,
-1.21,,0.92,3.302,,-1.21,,1.46,0.31,1548036000,292.0,,-2.3,
-0.9,,0.9,2.926,,-2.65,,3.17,0.57,1548039600,302.0,,-2.31,
-0.83,,0.94,2.577,,-0.83,,2.25,0.8,1548043200,249.0,,-1.66,
-1.39,,0.93,2.843,,-1.39,,2.99,0.77,1548046800,225.0,,-2.43,
-0.69,,0.89,3.197,,-0.69,,2.63,0.78,1548050400,201.0,,-2.28,
-0.42,,0.9,3.182,,-0.42,,2.48,0.84,1548054000,197.0,,-1.84,
0.09,,0.89,2.644,,-2.12,,4.08,0.89,1548057600,227.0,,-1.44,
1.06,,0.9,2.567,,-1.29,,4.59,0.96,1548061200,242.0,,-0.38,
2.16,,0.87,2.813,,0.61,,3.51,0.93,1548064800,229.0,,0.28,
3.56,,0.83,2.963,,1.93,,4.0,0.8,1548068400,218.0,,0.98,
4.17,,0.82,3.773,,2.52,,4.25,0.49,1548072000,217.0,,1.44,
5.19,,0.76,4.067,,3.36,,5.0,0.65,1548075600,211.0,,1.38,
5.96,,0.65,6.002,,3.64,,6.77,0.4,1548079200,208.0,,-0.21,
5.31,,0.67,6.005,,2.22,,9.0,0.73,1548082800,217.0,,-0.27,
5.17,,0.66,5.952,,1.73,,10.36,0.82,1548086400,224.0,,-0.59,
4.39,,0.73,5.619,,0.98,,9.44,0.59,1548090000,212.0,,0.01,
4.31,,0.76,5.46,,1.1,,8.63,0.84,1548093600,206.0,,0.49,
3.58,,0.81,5.63,,0.49,,7.66,0.61,1548097200,196.0,,0.6,
3.48,,0.83,5.941,,0.36,,7.67,0.92,1548100800,184.0,,0.79,
3.67,,0.83,6.115,,0.33,,8.56,0.79,1548104400,196.0,,1.1,
4.6,,0.79,5.995,,0.92,,10.8,0.75,1548108000,177.0,,1.35,
4.97,,0.83,6.141,,1.16,,11.83,0.75,1548111600,180.0,,2.37,
5.71,,0.8,6.163,,2.03,,12.13,0.8,1548115200,171.0,,2.6,
5.75,,0.87,4.961,,2.49,,10.15,0.76,1548118800,172.0,,3.75,
5.97,,0.93,4.533,,2.57,,11.06,0.76,1548122400,184.0,,4.88,
6.34,,0.88,4.372,,3.13,,10.61,0.91,1548126000,234.0,,4.57,
5.51,,0.87,6.216,,2.17,,10.29,0.82,1548129600,262.0,,3.55,
4.88,,0.85,6.216,,1.29,,10.73,0.7,1548133200,279.0,,2.56,
3.88,,0.86,6.216,,0.32,,9.57,0.36,1548136800,259.0,,1.69,
3.23,,0.85,6.216,,0.01,,7.81,0.19,1548140400,252.0,,0.92,
2.73,,0.86,6.216,,-0.73,,8.26,0.19,1548144000,246.0,,0.56,
2.41,,0.88,6.216,,-1.26,,8.73,,1548147600,243.0,,0.67,
3.01,,0.85,6.216,,-0.68,,9.32,,1548151200,238.0,,0.79,
4.02,,0.81,6.216,,0.58,,9.25,0.19,1548154800,256.0,,1.02,
5.49,,0.74,6.216,,2.67,,8.15,0.3,1548158400,255.0,,1.15,
6.31,,0.68,6.216,,3.64,,8.29,0.19,1548162000,250.0,,0.82,
6.03,,0.65,6.216,,3.49,,7.54,0.35,1548165600,238.0,,-0.12,
5.49,,0.67,6.216,,2.74,,7.91,0.35,1548169200,237.0,,-0.19,
4.29,,0.75,5.292,,1.41,,7.48,0.59,1548172800,235.0,,0.17,
2.58,,0.86,5.248,,0.76,,4.08,0.74,1548176400,225.0,,0.53,
2.05,,0.9,4.48,,0.03,,4.3,0.75,1548180000,295.0,,0.52,
2.02,,0.91,2.348,,2.02,,2.1,0.89,1548183600,198.0,,0.64,
0.86,,0.95,2.085,,-0.86,,3.48,0.88,1548187200,288.0,,0.17,
0.94,,0.98,2.913,,-0.87,,3.65,0.9,1548190800,307.0,,0.6,
1.37,,0.95,3.681,,-1.02,,4.78,0.71,1548194400,303.0,,0.64,
1.17,,0.94,2.954,,-1.83,,6.06,0.8,1548198000,301.0,,0.36,
1.19,,0.95,4.921,,-1.96,,6.41,0.85,1548201600,307.0,,0.41,
1.37,,0.9,5.557,,-2.18,,7.62,0.91,1548205200,319.0,,-0.03,
1.55,,0.89,6.092,,-1.93,,7.53,0.97,1548208800,319.0,,-0.02,
1.51,,0.89,5.913,,-2.25,,8.37,0.98,1548212400,311.0,,-0.07,
1.51,,0.86,6.004,,-1.53,,6.33,0.98,1548216000,319.0,,-0.59,
0.96,,0.89,5.379,,-2.45,,6.98,0.81,1548219600,307.0,,-0.63,
0.96,,0.89,5.526,,-2.71,,7.71,0.67,1548223200,314.0,,-0.59,
1.49,,0.89,5.799,,-2.13,,7.91,0.92,1548226800,339.0,,-0.16,
1.61,,0.88,5.906,,-1.53,,6.61,0.91,1548230400,326.0,,-0.16,
1.61,,0.86,5.852,,-1.97,,7.85,0.89,1548234000,330.0,,-0.46,
1.65,,0.86,5.883,,-2.0,,8.11,0.79,1548237600,335.0,,-0.4,
1.76,,0.84,5.955,,-2.1,,8.87,0.89,1548241200,331.0,,-0.73,
1.85,,0.83,6.113,,-2.14,,9.41,0.92,1548244800,339.0,,-0.69,
1.97,,0.83,6.093,,-1.88,,9.0,0.92,1548248400,334.0,,-0.65,
2.34,,0.8,6.101,,-1.56,,9.49,0.68,1548252000,318.0,,-0.69,
2.46,,0.8,6.157,,-1.11,,8.44,0.79,1548255600,334.0,,-0.7,
2.03,,0.84,6.196,,-1.29,,7.37,0.74,1548259200,351.0,,-0.37,
1.72,,0.85,6.216,,-0.39,,4.35,0.66,1548262800,329.0,,-0.56,
1.53,,0.86,6.216,,-0.04,,3.39,0.66,1548266400,315.0,,-0.53,
1.17,,0.87,6.189,,1.17,,2.95,0.76,1548270000,326.0,,-0.72,
1.1,,0.84,6.189,,-1.36,,4.82,0.93,1548273600,336.0,,-1.32,
1.11,,0.82,5.851,,-0.83,,3.9,0.9,1548277200,320.0,,-1.54,
0.76,,0.85,5.495,,-1.21,,3.84,0.61,1548280800,308.0,,-1.51,
0.46,,0.84,5.193,,-1.49,,3.76,1.0,1548284400,297.0,,-1.87,
-0.27,,0.9,4.944,,-2.42,,3.88,1.0,1548288000,280.0,,-1.76,
-0.58,,0.9,4.933,,-0.58,,2.91,1.0,1548291600,274.0,,-1.99,
-0.67,,0.9,4.401,,-2.27,,3.03,0.44,1548295200,232.0,,-2.13,
-1.29,,0.9,3.899,,-1.29,,2.61,0.75,1548298800,232.0,,-2.66,
-1.16,,0.9,4.07,,-3.61,,4.14,1.0,1548302400,220.0,,-2.56,
-1.07,,0.95,3.755,,-3.81,,4.67,1.0,1548306000,225.0,,-1.81,
-0.9,,0.94,3.662,,-2.75,,3.31,0.75,1548309600,228.0,,-1.77,
-0.24,,0.88,4.287,,-2.9,,4.78,0.69,1548313200,226.0,,-2.01,
0.07,,0.89,4.642,,-2.75,,5.19,0.66,1548316800,225.0,,-1.58,
0.93,,0.86,4.874,,-1.66,,5.03,0.74,1548320400,230.0,,-1.19,
1.48,,0.87,5.306,,-1.58,,6.35,0.67,1548324000,237.0,,-0.45,
2.31,,0.85,3.76,,-0.97,,7.4,0.86,1548327600,238.0,,0.08,
2.66,,0.88,4.966,,-0.23,,6.5,0.92,1548331200,244.0,,0.88,
2.93,,0.88,5.483,,0.03,,6.68,0.95,1548334800,248.0,,1.06,
3.78,,0.87,5.522,,1.38,,5.77,0.9,1548338400,252.0,,1.88,
4.56,,0.85,5.643,,2.84,,4.5,0.77,1548342000,261.0,,2.22,
4.33,,0.88,5.539,,2.43,,4.84,0.77,1548345600,254.0,,2.55,
4.37,,0.88,4.991,,2.62,,4.5,0.85,1548349200,294.0,,2.55,
4.33,,0.89,4.716,,2.79,,4.06,0.9,1548352800,340.0,,2.67,
4.49,,0.89,4.701,,4.49,,2.63,0.91,1548356400,279.0,,2.79,
4.3,,0.89,4.311,,4.3,,2.0,0.97,1548360000,318.0,,2.67,
4.45,,0.89,4.572,,3.1,,3.75,0.95,1548363600,282.0,,2.83,
4.34,,0.89,4.246,,2.91,,3.86,0.96,1548367200,305.0,,2.76,
3.75,,0.92,3.197,,2.25,,3.81,0.92,1548370800,107.0,,2.57,
3.69,,0.94,3.238,,3.69,,2.63,0.8,1548374400,104.0,,2.78,
3.36,,0.94,2.644,,3.36,,2.27,0.86,1548378000,144.0,,2.5,
3.36,,0.94,2.372,,2.03,,3.42,1.0,1548381600,108.0,,2.5,
3.4,,0.95,2.539,,1.71,,4.07,0.87,1548385200,216.0,,2.72,
3.04,,0.95,2.658,,1.25,,4.16,0.77,1548388800,215.0,,2.26,
3.83,,0.93,1.915,,1.32,,6.09,0.8,1548392400,213.0,,2.86,
3.94,,0.92,1.075,,1.46,,6.06,0.92,1548396000,203.0,,2.82,
4.06,,0.98,1.103,,1.32,,6.86,0.95,1548399600,213.0,,3.84,
4.7,,0.95,1.166,,1.91,,7.45,0.97,1548403200,228.0,,3.98,
5.6,,0.98,1.824,,2.49,,9.39,0.97,1548406800,236.0,,5.34,
6.56,,0.95,2.208,,3.62,,9.62,0.95,1548410400,248.0,,5.87,
7.82,,0.95,2.667,,5.23,,9.4,0.79,1548414000,252.0,,7.12,
9.61,,0.92,4.977,,7.31,,9.99,0.57,1548417600,260.0,,8.32,
10.67,,0.85,6.09,,10.67,,10.4,0.57,1548421200,264.0,,8.23,
11.83,,0.81,6.129,,11.83,,11.31,0.51,1548424800,279.0,,8.71,
11.83,,0.78,6.216,,11.83,,11.54,0.68,1548428400,276.0,,8.17,
11.52,,0.8,6.216,,11.52,,10.86,0.69,1548432000,275.0,,8.2,
10.97,,0.81,6.216,,10.97,,10.51,0.4,1548435600,266.0,,7.78,
10.49,,0.79,6.216,,10.49,,9.78,0.43,1548439200,272.0,,7.0,
10.14,,0.8,6.216,,10.14,,9.67,0.48,1548442800,261.0,,6.85,
9.14,,0.84,6.216,,6.79,,9.71,0.5,1548446400,261.0,,6.65,
9.26,,0.84,6.216,,6.88,,10.0,0.4,1548450000,262.0,,6.65,
8.52,,0.87,6.216,,5.82,,10.74,0.52,1548453600,253.0,,6.54,
8.29,,0.85,6.216,,5.76,,9.62,0.36,1548457200,256.0,,6.0,
7.58,,0.9,5.86,,5.09,,8.71,0.23,1548460800,241.0,,6.0,
7.4,,0.91,4.942,,4.59,,9.92,0.54,1548464400,254.0,,6.0,
7.6,,0.9,4.731,,4.22,,13.27,0.88,1548468000,254.0,,6.01,
7.56,,0.89,4.961,,4.66,,10.57,0.92,1548471600,249.0,,5.93,
7.79,,0.89,6.074,,5.29,,8.92,0.99,1548475200,237.0,,6.1,
7.92,,0.91,6.193,,5.21,,10.08,0.94,1548478800,238.0,,6.6,
8.47,,0.84,6.171,,5.6,,11.64,0.94,1548482400,239.0,,6.0,
7.96,,0.83,6.216,,5.1,,10.86,0.8,1548486000,237.0,,5.23,
7.81,,0.83,6.216,,4.81,,11.35,0.92,1548489600,237.0,,5.04,
8.31,,0.8,6.216,,5.6,,10.52,0.92,1548493200,231.0,,5.07,
8.53,,0.79,6.216,,5.25,,14.21,0.71,1548496800,238.0,,5.07,
8.77,,0.83,6.216,,5.57,,14.16,0.92,1548500400,235.0,,6.0,
9.35,,0.8,6.103,,6.29,,14.25,0.92,1548504000,234.0,,6.04,
9.81,,0.78,6.216,,6.69,,15.68,0.75,1548507600,227.0,,6.11,
10.45,,0.74,6.216,,10.45,,13.38,0.79,1548511200,222.0,,6.04,
10.46,,0.78,6.216,,10.46,,16.07,0.89,1548514800,226.0,,6.82,
10.15,,0.77,6.109,,10.15,,15.84,0.89,1548518400,224.0,,6.32,
9.52,,0.82,4.988,,6.34,,15.52,0.81,1548522000,210.0,,6.53,
9.49,,0.89,4.806,,6.11,,16.99,0.89,1548525600,211.0,,7.8,
9.33,,0.88,5.462,,5.93,,16.85,0.77,1548529200,210.0,,7.4,
9.3,,0.85,5.785,,6.17,,14.66,0.85,1548532800,226.0,,6.93,
8.49,,0.83,6.216,,4.86,,16.69,0.69,1548536400,235.0,,5.79,
8.49,,0.79,6.216,,5.15,,14.56,0.79,1548540000,222.0,,5.07,
8.56,,0.79,6.216,,5.39,,13.59,0.6,1548543600,227.0,,5.05,
8.56,,0.79,6.111,,5.46,,13.11,0.77,1548547200,227.0,,5.05,
8.52,,0.8,6.101,,5.35,,13.54,0.77,1548550800,232.0,,5.31,
8.2,,0.83,6.216,,5.37,,10.98,0.74,1548554400,239.0,,5.45,
7.56,,0.89,6.216,,4.63,,10.69,0.9,1548558000,244.0,,5.82,
7.56,,0.88,5.495,,4.57,,11.01,0.94,1548561600,257.0,,5.77,
6.73,,0.85,6.189,,3.24,,12.53,0.9,1548565200,290.0,,4.45,
6.74,,0.88,5.39,,3.25,,12.62,0.95,1548568800,303.0,,4.93,
5.56,,0.87,4.718,,0.95,,17.58,0.92,1548572400,321.0,,3.61,
3.77,,0.87,6.117,,-1.44,,17.96,0.77,1548576000,320.0,,1.81,
4.46,,0.76,6.216,,-0.41,,17.1,0.66,1548579600,306.0,,0.64,
4.65,,0.73,6.216,,-0.37,,18.52,0.57,1548583200,305.0,,0.21,
5.8,,0.68,6.216,,1.03,,19.29,0.4,1548586800,304.0,,0.39,
6.61,,0.63,6.216,,1.84,,21.31,0.75,1548590400,302.0,,0.08,
6.52,,0.64,6.216,,1.82,,20.42,0.71,1548594000,298.0,,0.14,
5.85,,0.72,6.189,,1.05,,19.6,0.72,1548597600,293.0,,1.25,
5.74,,0.74,5.699,,0.91,,19.53,0.74,1548601200,294.0,,1.52,
5.88,,0.68,6.216,,0.9,,21.06,0.71,1548604800,292.0,,0.44,
6.49,,0.62,6.216,,1.64,,21.62,0.49,1548608400,292.0,,-0.21,
5.88,,0.63,6.216,,0.85,,21.51,0.58,1548612000,293.0,,-0.53,
5.88,,0.6,6.216,,0.68,,23.02,0.71,1548615600,288.0,,-1.38,
5.52,,0.61,6.216,,0.46,,20.89,0.56,1548619200,286.0,,-1.5,
5.03,,0.63,6.216,,-0.06,,19.93,0.47,1548622800,288.0,,-1.35,
4.4,,0.65,6.216,,-0.55,,17.52,0.54,1548626400,291.0,,-1.51,
4.4,,0.66,6.216,,-0.47,,17.0,0.76,1548630000,287.0,,-1.43,
4.22,,0.67,6.216,,-0.58,,16.19,0.76,1548633600,290.0,,-1.38,
3.6,,0.7,6.216,,-1.25,,15.39,0.46,1548637200,291.0,,-1.41,
3.56,,0.7,6.216,,-1.14,,14.54,0.42,1548640800,292.0,,-1.41,
3.19,,0.72,6.216,,-1.39,,13.35,,1548644400,295.0,,-1.32,
3.15,,0.72,6.216,,-1.23,,12.3,,1548648000,296.0,,-1.46,
2.55,,0.76,6.216,,-2.06,,12.67,0.44,1548651600,296.0,,-1.32,
2.55,,0.75,6.216,,-2.11,,12.93,0.75,1548655200,305.0,,-1.46,
2.28,,0.73,6.216,,-1.98,,10.86,0.75,1548658800,302.0,,-2.0,
